part-00191	605	610	-	-	Mobil	-	-
part-00191	612	617	-	-	Shell	-	-
part-00191	622	628	-	-	Caltex	-	-
part-00191	653	660	-	-	Tianjin	-	-
part-00191	668	673	-	-	China	-	-
part-00192	1	9	-	-	N. Korea	-	-
part-00192	16	24	-	-	S. Korea	-	-
part-00192	48	53	-	-	SEOUL	-	-
part-00192	65	76	-	-	North Korea	-	-
part-00192	103	114	-	-	South Korea	-	-
part-00192	165	170	-	-	South	-	-
part-00192	194	199	-	-	Seoul	-	-
part-00192	275	284	-	-	Kim In-so	-	-
part-00192	288	299	-	-	North Korea	-	-
part-00192	331	353	-	-	North Korean Red Cross	-	-
part-00192	364	374	-	-	Li Song-ho	-	-
part-00192	431	446	-	-	Kang Young-hoon	-	-
part-00192	448	450	-	-	Li	-	-
part-00192	456	459	-	-	Kim	-	-
part-00192	561	573	-	-	South Korean	-	-
part-00192	596	599	-	-	Kim	-	-
part-00192	651	657	-	-	Korean	-	-
part-00192	760	783	-	-	International Red Cross	-	-
part-00192	834	840	-	-	Yonhap	-	-
part-00192	862	874	-	-	South Korean	-	-
part-00192	933	938	-	-	North	-	-
part-00192	948	953	-	-	Seoul	-	-
part-00192	1023	1029	-	-	Korean	-	-
part-00192	1087	1098	-	-	South Korea	-	-
part-00192	1135	1143	-	-	Li In-mo	-	-
part-00192	1178	1183	-	-	South	-	-
part-00193	1	8	-	-	Chinese	-	-
part-00193	40	47	-	-	BEIJING	-	-
part-00193	59	66	-	-	Chinese	-	-
part-00193	106	118	-	-	Wang Donghai	-	-
part-00193	124	138	-	-	New York-based	-	-
part-00193	154	175	-	-	Human Rights in China	-	-
part-00193	204	212	-	-	Hangzhou	-	-
part-00193	249	257	-	-	Zhejiang	-	-
part-00193	264	268	-	-	Wang	-	-
part-00193	284	288	-	-	Wang	-	-
part-00193	418	422	-	-	Wang	-	-
part-00193	549	553	-	-	Wang	-	-
part-00193	617	644	-	-	1966-76 Cultural Revolution	-	-
part-00193	698	702	-	-	Wang	-	-
part-00193	717	725	-	-	Hangzhou	-	-
part-00193	796	800	-	-	Wang	-	-
part-00193	858	863	-	-	China	-	-
part-00193	885	904	-	-	Cultural Revolution	-	-
part-00193	923	927	-	-	Wang	-	-
part-00193	965	979	-	-	Democracy Wall	-	-
part-00193	1260	1264	-	-	Wang	-	-
part-00193	1392	1399	-	-	Beijing	-	-
part-00193	1403	1419	-	-	Tiananmen Square	-	-
part-00193	1462	1469	-	-	Chinese	-	-
part-00193	1678	1685	-	-	Western	-	-
part-00194	1	6	-	-	China	-	-
part-00194	32	44	-	-	Wang Donghai	-	-
part-00194	46	53	-	-	BEIJING	-	-
part-00194	65	72	-	-	Chinese	-	-
part-00194	104	116	-	-	Wang Donghai	-	-
part-00194	122	136	-	-	New York-based	-	-
part-00194	152	173	-	-	Human Rights in China	-	-
part-00194	208	212	-	-	Wang	-	-
part-00194	333	337	-	-	Wang	-	-
part-00194	391	396	-	-	China	-	-
part-00194	421	425	-	-	Wang	-	-
part-00194	494	498	-	-	Wang	-	-
part-00194	536	550	-	-	Democracy Wall	-	-
part-00194	831	835	-	-	Wang	-	-
part-00194	972	979	-	-	Beijing	-	-
part-00194	983	999	-	-	Tiananmen Square	-	-
part-00195	1	10	-	-	Hong Kong	-	-
part-00195	46	55	-	-	HONG KONG	-	-
part-00195	124	133	-	-	Hong Kong	-	-
part-00195	305	318	-	-	Chen Chun-yeh	-	-
part-00195	328	338	-	-	High Court	-	-
part-00195	371	389	-	-	Hong Kong Standard	-	-
part-00195	490	494	-	-	Chen	-	-
part-00195	527	534	-	-	Chinese	-	-
part-00195	579	584	-	-	China	-	-
part-00195	588	594	-	-	Taiwan	-	-
part-00196	1	6	-	-	China	-	-
part-00196	52	59	-	-	BEIJING	-	-
part-00196	75	82	-	-	Chinese	-	-
part-00196	185	196	-	-	China Daily	-	-
part-00196	230	235	-	-	Wuhan	-	-
part-00196	272	277	-	-	Hubei	-	-
part-00196	568	573	-	-	Wuhan	-	-
part-00196	679	688	-	-	Guangzhou	-	-
part-00196	726	735	-	-	Guangdong	-	-
part-00196	806	815	-	-	Guangzhou	-	-
part-00197	1	12	-	-	Iraqi Kurds	-	-
part-00197	17	24	-	-	Iranian	-	-
part-00197	44	48	-	-	Iraq	-	-
part-00197	50	58	-	-	ISTANBUL	-	-
part-00197	70	77	-	-	Iranian	-	-
part-00197	105	123	-	-	Kurdish-controlled	-	-
part-00197	133	137	-	-	Iraq	-	-
part-00197	174	181	-	-	Baghdad	-	-
part-00197	202	215	-	-	Iraqi Kurdish	-	-
part-00197	227	234	-	-	Reuters	-	-
part-00197	367	373	-	-	Chuman	-	-
part-00197	377	389	-	-	Faik Nerweyi	-	-
part-00197	397	423	-	-	Kurdistan Democratic Party	-	-
part-00197	425	428	-	-	KDP	-	-
part-00197	435	442	-	-	Reuters	-	-
part-00197	461	467	-	-	Ankara	-	-
part-00197	469	476	-	-	Nerweyi	-	-
part-00197	524	531	-	-	Iranian	-	-
part-00197	550	554	-	-	Iraq	-	-
part-00197	565	568	-	-	KDP	-	-
part-00197	629	636	-	-	Iranian	-	-
part-00197	723	730	-	-	Nerweyi	-	-
part-00197	784	788	-	-	U.N.	-	-
part-00197	801	808	-	-	Baghdad	-	-
part-00197	818	821	-	-	KDP	-	-
part-00197	833	838	-	-	Iraqi	-	-
part-00197	917	922	-	-	Iraqi	-	-
part-00197	931	936	-	-	Arbil	-	-
part-00197	965	969	-	-	U.S.	-	-
part-00197	980	992	-	-	Bill Clinton	-	-
part-00197	1029	1033	-	-	U.S.	-	-
part-00197	1051	1055	-	-	Gulf	-	-
part-00197	1082	1087	-	-	Iraqi	-	-
part-00197	1101	1104	-	-	KDP	-	-
part-00197	1128	1156	-	-	Patriotic Union of Kurdistan	-	-
part-00197	1180	1185	-	-	Arbil	-	-
part-00197	1233	1237	-	-	Iran	-	-
part-00197	1243	1246	-	-	PUK	-	-
part-00197	1259	1262	-	-	KDP	-	-
part-00197	1285	1292	-	-	Baghdad	-	-
part-00197	1303	1307	-	-	Iraq	-	-
part-00197	1323	1336	-	-	Iraqi Kurdish	-	-
part-00197	1366	1374	-	-	Gulf War	-	-
part-00197	1376	1384	-	-	U.S.-led	-	-
part-00197	1408	1414	-	-	Turkey	-	-
part-00197	1443	1448	-	-	Kurds	-	-
part-00197	1454	1461	-	-	Baghdad	-	-
part-00198	37	44	-	-	Lebanon	-	-
part-00198	46	55	-	-	JERUSALEM	-	-
part-00198	122	128	-	-	Israel	-	-
part-00198	133	142	-	-	Hizbollah	-	-
part-00198	173	180	-	-	Lebanon	-	-
part-00198	205	212	-	-	Israeli	-	-
part-00198	235	242	-	-	Islamic	-	-
part-00198	254	261	-	-	Israeli	-	-
part-00198	336	342	-	-	Israel	-	-
part-00198	344	351	-	-	Lebanon	-	-
part-00198	353	358	-	-	Syria	-	-
part-00198	360	366	-	-	France	-	-
part-00198	375	388	-	-	United States	-	-
part-00198	419	422	-	-	GMT	-	-
part-00198	427	434	-	-	Naqoura	-	-
part-00198	468	497	-	-	U.N. Interim Force in Lebanon	-	-
part-00198	499	505	-	-	UNIFIL	-	-
part-00198	559	565	-	-	Israel	-	-
part-00198	596	604	-	-	Lebanese	-	-
part-00198	631	640	-	-	Hizbollah	-	-
part-00198	653	659	-	-	Sikhin	-	-
part-00198	691	698	-	-	Israeli	-	-
part-00198	872	878	-	-	Israel	-	-
part-00198	1001	1008	-	-	Israeli	-	-
part-00198	1056	1063	-	-	Lebanon	-	-
part-00198	1078	1085	-	-	Israeli	-	-
part-00198	1126	1133	-	-	Lebanon	-	-
part-00198	1160	1166	-	-	Jewish	-	-
part-00198	1236	1245	-	-	Hizbollah	-	-
part-00198	1247	1259	-	-	Party of God	-	-
part-00198	1303	1309	-	-	Israel	-	-
part-00199	1	4	-	-	KPD	-	-
part-00199	14	19	-	-	Iraqi	-	-
part-00199	29	37	-	-	aid-U.N.	-	-
part-00199	48	55	-	-	BAGHDAD	-	-
part-00199	67	93	-	-	Kurdistan Democratic Party	-	-
part-00199	95	98	-	-	KDP	-	-
part-00199	103	118	-	-	Massoud Barzani	-	-
part-00199	152	157	-	-	Iraqi	-	-
part-00199	208	213	-	-	Kurds	-	-
part-00199	230	235	-	-	Arbil	-	-
part-00199	246	250	-	-	U.N.	-	-
part-00199	263	270	-	-	Baghdad	-	-
part-00199	310	315	-	-	Iraqi	-	-
part-00199	356	361	-	-	Arbil	-	-
part-00199	394	397	-	-	KDP	-	-
part-00199	409	412	-	-	KDP	-	-
part-00199	429	437	-	-	Saladdin	-	-
part-00199	492	499	-	-	Reuters	-	-
part-00200	29	37	-	-	Bahraini	-	-
part-00200	47	53	-	-	MANAMA	-	-
part-00200	129	137	-	-	Bahraini	-	-
part-00200	193	201	-	-	Shul'ala	-	-
part-00200	247	254	-	-	al-Daih	-	-
part-00200	306	312	-	-	Manama	-	-
part-00201	1	5	-	-	Iraq	-	-
part-00201	9	13	-	-	Aziz	-	-
part-00201	19	26	-	-	Baghdad	-	-
part-00201	34	37	-	-	KDP	-	-
part-00201	54	61	-	-	BAGHDAD	-	-
part-00201	73	77	-	-	Iraq	-	-
part-00201	103	113	-	-	Tareq Aziz	-	-
part-00201	131	136	-	-	Iraqi	-	-
part-00201	170	174	-	-	Iraq	-	-
part-00201	182	189	-	-	Kurdish	-	-
part-00201	203	218	-	-	Massoud Barzani	-	-
part-00201	312	327	-	-	Massoud Barzani	-	-
part-00201	402	430	-	-	Patriotic Union of Kurdistan	-	-
part-00201	438	452	-	-	Jalal Talabani	-	-
part-00201	456	460	-	-	Aziz	-	-
part-00201	505	522	-	-	Iraqi News Agency	-	-
part-00201	524	527	-	-	INA	-	-
part-00201	530	534	-	-	Aziz	-	-
part-00201	540	544	-	-	Iraq	-	-
part-00201	605	609	-	-	U.S.	-	-
part-00201	640	651	-	-	Iraqi Kurds	-	-
part-00201	660	667	-	-	Baghdad	-	-
part-00201	700	707	-	-	Barzani	-	-
part-00201	721	735	-	-	Saddam Hussein	-	-
part-00201	795	799	-	-	Iran	-	-
part-00201	804	812	-	-	Talabani	-	-
part-00201	822	829	-	-	Barzani	-	-
part-00201	848	854	-	-	Saddam	-	-
part-00201	977	982	-	-	Iraqi	-	-
part-00201	1066	1074	-	-	Talabani	-	-
part-00201	1104	1108	-	-	U.N.	-	-
part-00201	1179	1184	-	-	Arbil	-	-
part-00201	1200	1205	-	-	Iraqi	-	-
part-00201	1267	1270	-	-	KDP	-	-
part-00202	1	5	-	-	U.N.	-	-
part-00202	24	29	-	-	Iraqi	-	-
part-00202	46	51	-	-	Arbil	-	-
part-00202	53	60	-	-	BAGHDAD	-	-
part-00202	72	86	-	-	United Nations	-	-
part-00202	137	142	-	-	Arbil	-	-
part-00202	155	159	-	-	Iraq	-	-
part-00202	178	185	-	-	Kurdish	-	-
part-00202	226	231	-	-	Iraqi	-	-
part-00202	264	267	-	-	KDP	-	-
part-00202	269	295	-	-	Kurdistan Democratic Party	-	-
part-00202	405	410	-	-	Iraqi	-	-
part-00202	456	460	-	-	U.N.	-	-
part-00202	482	489	-	-	Reuters	-	-
part-00203	16	23	-	-	Tunisia	-	-
part-00203	34	39	-	-	TUNIS	-	-
part-00203	88	96	-	-	Tunisian	-	-
part-00203	116	123	-	-	Reuters	-	-
part-00203	195	204	-	-	LA PRESSE	-	-
part-00203	212	219	-	-	Tunisia	-	-
part-00203	230	236	-	-	France	-	-
part-00203	248	256	-	-	Tunisian	-	-
part-00203	278	284	-	-	France	-	-
part-00203	308	316	-	-	Tunisian	-	-
part-00203	330	337	-	-	Tunisia	-	-
part-00203	405	413	-	-	LE TEMPS	-	-
part-00203	435	442	-	-	Tunisia	-	-
part-00203	451	472	-	-	Palestinian Authority	-	-
part-00203	498	512	-	-	Habib Boulares	-	-
part-00203	524	531	-	-	Tripoli	-	-
part-00203	555	578	-	-	Zine al-Abidine Ben Ali	-	-
part-00203	586	592	-	-	Libyan	-	-
part-00204	13	17	-	-	U.S.	-	-
part-00204	50	57	-	-	DETROIT	-	-
part-00204	791	800	-	-	Labor Day	-	-
part-00204	820	833	-	-	Interstate 95	-	-
part-00204	841	851	-	-	East Coast	-	-
part-00204	853	867	-	-	Interstates 80	-	-
part-00204	872	874	-	-	90	-	-
part-00204	882	889	-	-	Midwest	-	-
part-00204	894	906	-	-	Interstate 5	-	-
part-00204	910	920	-	-	California	-	-
part-00204	991	1002	-	-	Janet Dewey	-	-
part-00204	1046	1094	-	-	National Automobile Occupant Protection Campaign	-	-
part-00204	1705	1751	-	-	National Highway Traffic Safety Administration	-	-
part-00204	1974	1979	-	-	Dewey	-	-
part-00205	12	25	-	-	New Hampshire	-	-
part-00205	52	61	-	-	ROCHESTER	-	-
part-00205	63	67	-	-	N.H.	-	-
part-00205	128	137	-	-	Rochester	-	-
part-00205	151	162	-	-	Lilac Falls	-	-
part-00205	355	365	-	-	Don Penney	-	-
part-00205	373	398	-	-	Rochester Fire Department	-	-
part-00205	423	429	-	-	Boston	-	-
part-00205	494	511	-	-	Lilac Falls Motel	-	-
part-00206	31	36	-	-	Texas	-	-
part-00206	48	54	-	-	DALLAS	-	-
part-00206	92	98	-	-	Dallas	-	-
part-00206	735	741	-	-	Dallas	-	-
part-00207	1	5	-	-	U.S.	-	-
part-00207	26	30	-	-	Gulf	-	-
part-00207	37	44	-	-	Clinton	-	-
part-00207	53	62	-	-	Jim Adams	-	-
part-00207	62	72	-	-	WASHINGTON	-	-
part-00207	98	102	-	-	U.S.	-	-
part-00207	171	183	-	-	Bill Clinton	-	-
part-00207	203	207	-	-	U.S.	-	-
part-00207	222	227	-	-	Iraqi	-	-
part-00207	256	260	-	-	Iraq	-	-
part-00207	262	266	-	-	U.S.	-	-
part-00207	358	369	-	-	Carl Vinson	-	-
part-00207	391	395	-	-	Gulf	-	-
part-00207	418	428	-	-	Enterprise	-	-
part-00207	448	461	-	-	Mediterranean	-	-
part-00207	552	565	-	-	United States	-	-
part-00207	616	637	-	-	Department of Defense	-	-
part-00207	746	754	-	-	Pentagon	-	-
part-00207	765	777	-	-	Doug Kennett	-	-
part-00207	832	839	-	-	Clinton	-	-
part-00207	872	876	-	-	U.S.	-	-
part-00207	891	895	-	-	Gulf	-	-
part-00207	956	961	-	-	Iraqi	-	-
part-00207	973	980	-	-	Kurdish	-	-
part-00207	1004	1008	-	-	Iraq	-	-
part-00207	1061	1068	-	-	Clinton	-	-
part-00207	1096	1100	-	-	Troy	-	-
part-00207	1102	1111	-	-	Tennessee	-	-
part-00207	1256	1260	-	-	U.S.	-	-
part-00207	1355	1359	-	-	Iraq	-	-
part-00207	1386	1393	-	-	Clinton	-	-
part-00207	1399	1404	-	-	Iraqi	-	-
part-00207	1441	1446	-	-	Arbil	-	-
part-00207	1482	1489	-	-	Kurdish	-	-
part-00207	1501	1508	-	-	Baghdad	-	-
part-00207	1528	1532	-	-	Iran	-	-
part-00207	1570	1574	-	-	Iran	-	-
part-00207	1605	1609	-	-	Iraq	-	-
part-00207	1625	1629	-	-	Iraq	-	-
part-00207	1641	1645	-	-	U.S.	-	-
part-00207	1668	1672	-	-	U.S.	-	-
part-00207	1688	1693	-	-	Iraqi	-	-
part-00207	1728	1732	-	-	U.S.	-	-
part-00207	1810	1818	-	-	F / A-18	-	-
part-00207	1820	1824	-	-	F-14	-	-
part-00207	1875	1881	-	-	Vinson	-	-
part-00207	1886	1896	-	-	Enterprise	-	-
part-00207	1902	1911	-	-	Air Force	-	-
part-00207	1948	1952	-	-	F-15	-	-
part-00207	1957	1961	-	-	F-16	-	-
part-00207	2021	2025	-	-	U.S.	-	-
part-00207	2039	2052	-	-	United States	-	-
part-00207	2116	2125	-	-	Air Force	-	-
part-00207	2187	2191	-	-	U.S.	-	-
part-00207	2223	2227	-	-	Gulf	-	-
part-00207	2258	2265	-	-	Marines	-	-
part-00207	2273	2277	-	-	U.S.	-	-
part-00207	2308	2320	-	-	Saudi Arabia	-	-
part-00207	2331	2335	-	-	U.S.	-	-
part-00207	2391	2398	-	-	Marines	-	-
part-00207	2425	2458	-	-	Tarawa Amphibious Readiness Group	-	-
part-00207	2464	2475	-	-	Carl Vinson	-	-
part-00207	2555	2559	-	-	U.S.	-	-
part-00207	2573	2577	-	-	Gulf	-	-
part-00208	13	20	-	-	Belgian	-	-
part-00208	47	55	-	-	BRUSSELS	-	-
part-00208	71	78	-	-	Belgian	-	-
part-00208	180	186	-	-	Rachel	-	-
part-00208	191	199	-	-	Severine	-	-
part-00208	260	265	-	-	Liege	-	-
part-00208	412	426	-	-	Rachel Legeard	-	-
part-00208	436	450	-	-	Severine Potty	-	-
part-00208	553	558	-	-	Liege	-	-
part-00208	648	660	-	-	Marc Dutroux	-	-
part-00208	736	743	-	-	Belgium	-	-
part-00209	1	8	-	-	Algeria	-	-
part-00209	50	55	-	-	PARIS	-	-
part-00209	108	115	-	-	Algiers	-	-
part-00209	150	158	-	-	Algerian	-	-
part-00209	187	195	-	-	Algerian	-	-
part-00209	354	362	-	-	Staoueli	-	-
part-00209	368	376	-	-	Le Matin	-	-
part-00209	457	464	-	-	Liberte	-	-
part-00209	711	721	-	-	Bou Haroun	-	-
part-00209	745	752	-	-	Algiers	-	-
part-00209	809	817	-	-	Algerian	-	-
part-00209	840	873	-	-	Human Rights National Observatory	-	-
part-00209	875	879	-	-	ONDH	-	-
part-00209	1012	1018	-	-	Moslem	-	-
part-00209	1093	1100	-	-	Algeria	-	-
part-00209	1121	1127	-	-	Moslem	-	-
part-00209	1245	1254	-	-	Islamists	-	-
part-00210	1	5	-	-	Iran	-	-
part-00210	21	27	-	-	German	-	-
part-00210	48	52	-	-	Bonn	-	-
part-00210	54	58	-	-	BONN	-	-
part-00210	70	77	-	-	Iranian	-	-
part-00210	119	125	-	-	German	-	-
part-00210	146	152	-	-	Tehran	-	-
part-00210	204	208	-	-	Bonn	-	-
part-00210	323	334	-	-	Der Spiegel	-	-
part-00210	347	354	-	-	Iranian	-	-
part-00210	392	401	-	-	Jens Gust	-	-
part-00210	423	430	-	-	Iranian	-	-
part-00210	456	460	-	-	Gust	-	-
part-00210	681	687	-	-	German	-	-
part-00210	736	742	-	-	Tehran	-	-
part-00210	759	766	-	-	Iranian	-	-
part-00210	815	819	-	-	Bonn	-	-
part-00210	937	941	-	-	Iran	-	-
part-00210	1205	1211	-	-	Berlin	-	-
part-00210	1228	1235	-	-	Iranian	-	-
part-00210	1246	1265	-	-	Abolhassan Banisadr	-	-
part-00210	1267	1275	-	-	Banisadr	-	-
part-00210	1303	1309	-	-	Tehran	-	-
part-00210	1357	1364	-	-	Iranian	-	-
part-00210	1430	1437	-	-	Kurdish	-	-
part-00210	1451	1457	-	-	Berlin	-	-
part-00210	1478	1482	-	-	Iran	-	-
part-00210	1493	1500	-	-	Germany	-	-
part-00210	1514	1522	-	-	Banisadr	-	-
part-00210	1550	1556	-	-	Berlin	-	-
part-00210	1598	1606	-	-	Banisadr	-	-
part-00210	1641	1647	-	-	France	-	-
part-00210	1682	1693	-	-	Der Spiegel	-	-
part-00210	1753	1760	-	-	Germany	-	-
part-00210	1840	1846	-	-	German	-	-
part-00210	1880	1884	-	-	Iran	-	-
part-00210	1910	1924	-	-	Ali Fallahiyan	-	-
part-00210	1956	1963	-	-	Kurdish	-	-
part-00210	1973	1977	-	-	Iran	-	-
part-00210	2015	2021	-	-	German	-	-
part-00210	2047	2055	-	-	Banisadr	-	-
part-00211	1	6	-	-	Italy	-	-
part-00211	10	14	-	-	Dini	-	-
part-00211	21	28	-	-	Burundi	-	-
part-00211	40	47	-	-	Nyerere	-	-
part-00211	49	53	-	-	ROME	-	-
part-00211	65	72	-	-	Italian	-	-
part-00211	90	103	-	-	Lamberto Dini	-	-
part-00211	127	136	-	-	Tanzanian	-	-
part-00211	147	161	-	-	Julius Nyerere	-	-
part-00211	196	203	-	-	Burundi	-	-
part-00211	224	231	-	-	Nyerere	-	-
part-00211	243	247	-	-	Rome	-	-
part-00211	301	305	-	-	U.S.	-	-
part-00211	323	330	-	-	Burundi	-	-
part-00211	332	344	-	-	Howard Wolpe	-	-
part-00211	354	376	-	-	Sant' Egidio Community	-	-
part-00211	381	403	-	-	Italian Roman Catholic	-	-
part-00211	443	450	-	-	Burundi	-	-
part-00211	463	470	-	-	Nyerere	-	-
part-00211	490	494	-	-	Dini	-	-
part-00211	530	541	-	-	Great Lakes	-	-
part-00211	578	585	-	-	Burundi	-	-
part-00211	704	711	-	-	Nyerere	-	-
part-00211	746	764	-	-	Artisans for Peace	-	-
part-00211	780	822	-	-	Lay Volunteers' International Organisation	-	-
part-00211	844	848	-	-	Rome	-	-
part-00211	864	885	-	-	U.N. Security Council	-	-
part-00211	926	931	-	-	Tutsi	-	-
part-00211	938	951	-	-	Pierre Buyoya	-	-
part-00211	1020	1026	-	-	Buyoya	-	-
part-00211	1112	1118	-	-	Buyoya	-	-
part-00211	1179	1186	-	-	Burundi	-	-
part-00211	1219	1223	-	-	Hutu	-	-
part-00211	1288	1295	-	-	Burundi	-	-
part-00211	1356	1360	-	-	Hutu	-	-
part-00212	38	42	-	-	Iraq	-	-
part-00212	44	52	-	-	BRUSSELS	-	-
part-00212	68	102	-	-	North Atlantic Treaty Organisation	-	-
part-00212	190	194	-	-	Iraq	-	-
part-00212	202	206	-	-	NATO	-	-
part-00212	221	228	-	-	Reuters	-	-
part-00212	297	307	-	-	Iraqi Kurd	-	-
part-00212	325	330	-	-	Iraqi	-	-
part-00212	342	368	-	-	Kurdistan Democratic Party	-	-
part-00212	370	373	-	-	KDP	-	-
part-00212	409	414	-	-	Arbil	-	-
part-00212	427	431	-	-	Iraq	-	-
part-00213	34	41	-	-	Belgium	-	-
part-00213	43	51	-	-	BRUSSELS	-	-
part-00213	105	116	-	-	Kalashnikov	-	-
part-00213	159	166	-	-	Belgium	-	-
part-00213	221	228	-	-	Belgian	-	-
part-00213	237	245	-	-	Chatelet	-	-
part-00213	251	258	-	-	Reuters	-	-
part-00213	334	346	-	-	Chatelineaux	-	-
part-00213	479	486	-	-	Belgium	-	-
part-00213	498	509	-	-	Kalashnikov	-	-
part-00213	511	514	-	-	Uzi	-	-
part-00213	519	522	-	-	Fal	-	-
part-00214	38	45	-	-	Belgium	-	-
part-00214	47	55	-	-	BRUSSELS	-	-
part-00214	67	74	-	-	Belgian	-	-
part-00214	259	264	-	-	Liege	-	-
part-00214	286	293	-	-	Reuters	-	-
part-00214	311	316	-	-	Liege	-	-
part-00214	362	376	-	-	Rachel Legeard	-	-
part-00214	386	400	-	-	Severine Potty	-	-
part-00214	447	452	-	-	Liege	-	-
part-00214	472	479	-	-	Legeard	-	-
part-00214	641	648	-	-	Nandrin	-	-
part-00214	748	760	-	-	Marc Dutroux	-	-
part-00214	836	843	-	-	Belgium	-	-
part-00215	15	18	-	-	IRA	-	-
part-00215	36	42	-	-	Venice	-	-
part-00215	54	65	-	-	Vera Haller	-	-
part-00215	73	78	-	-	Italy	-	-
part-00215	111	122	-	-	Neil Jordan	-	-
part-00215	177	192	-	-	Michael Collins	-	-
part-00215	229	232	-	-	IRA	-	-
part-00215	275	295	-	-	Venice Film Festival	-	-
part-00215	316	327	-	-	Liam Neeson	-	-
part-00215	332	345	-	-	Julia Roberts	-	-
part-00215	368	383	-	-	Michael Collins	-	-
part-00215	389	410	-	-	Irish Republican Army	-	-
part-00215	454	459	-	-	Irish	-	-
part-00215	524	531	-	-	Britain	-	-
part-00215	637	667	-	-	British-ruled Northern Ireland	-	-
part-00215	669	675	-	-	Jordan	-	-
part-00215	871	876	-	-	Irish	-	-
part-00215	885	892	-	-	British	-	-
part-00215	941	947	-	-	Jordan	-	-
part-00215	980	991	-	-	Warner Bros	-	-
part-00215	1070	1076	-	-	Jordan	-	-
part-00215	1096	1111	-	-	The Crying Game	-	-
part-00215	1192	1195	-	-	IRA	-	-
part-00215	1202	1209	-	-	Collins	-	-
part-00215	1354	1366	-	-	Mao Tse-Tung	-	-
part-00215	1370	1375	-	-	China	-	-
part-00215	1379	1392	-	-	Yitzak Shamir	-	-
part-00215	1396	1402	-	-	Israel	-	-
part-00215	1406	1412	-	-	Jordan	-	-
part-00215	1421	1428	-	-	Collins	-	-
part-00215	1569	1575	-	-	Leeson	-	-
part-00215	1581	1602	-	-	Northern Ireland-born	-	-
part-00215	1634	1639	-	-	Oscar	-	-
part-00215	1680	1697	-	-	Schindler 's List	-	-
part-00215	1724	1730	-	-	Jordan	-	-
part-00215	1740	1751	-	-	Aidan Quinn	-	-
part-00215	1761	1773	-	-	Harry Boland	-	-
part-00215	1775	1782	-	-	Collins	-	-
part-00215	1823	1836	-	-	Kitty Kiernan	-	-
part-00215	1848	1855	-	-	Roberts	-	-
part-00215	1898	1904	-	-	Dublin	-	-
part-00215	1910	1916	-	-	Jordan	-	-
part-00215	2047	2054	-	-	Collins	-	-
part-00215	2109	2115	-	-	Jordan	-	-
part-00215	2539	2546	-	-	Collins	-	-
part-00215	2625	2632	-	-	Britain	-	-
part-00215	2731	2746	-	-	Michael Collins	-	-
part-00215	2794	2800	-	-	Jordan	-	-
part-00215	2894	2901	-	-	Ireland	-	-
part-00216	1	6	-	-	Dhaka	-	-
part-00216	53	58	-	-	DHAKA	-	-
part-00216	84	104	-	-	Dhaka Stock Exchange	-	-
part-00216	106	109	-	-	DSE	-	-
part-00216	281	287	-	-	Moslem	-	-
part-00216	423	435	-	-	Shakil Rizvi	-	-
part-00216	444	457	-	-	Khurshid Alam	-	-
part-00216	617	621	-	-	IDLC	-	-
part-00216	623	639	-	-	Bangladesh Lamps	-	-
part-00216	641	658	-	-	Chittagong Cement	-	-
part-00216	663	679	-	-	Atlas Bangladesh	-	-
part-00216	839	842	-	-	DSE	-	-
part-00216	967	981	-	-	Dhaka Newsroom	-	-
part-00217	10	15	-	-	JAPAN	-	-
part-00217	31	36	-	-	CHINA	-	-
part-00217	58	69	-	-	Nadim Ladki	-	-
part-00217	69	75	-	-	AL-AIN	-	-
part-00217	77	97	-	-	United Arab Emirates	-	-
part-00217	109	114	-	-	Japan	-	-
part-00217	142	151	-	-	Asian Cup	-	-
part-00217	187	192	-	-	Syria	-	-
part-00217	240	245	-	-	China	-	-
part-00217	354	364	-	-	Uzbekistan	-	-
part-00217	366	371	-	-	China	-	-
part-00217	459	464	-	-	Uzbek	-	-
part-00217	473	486	-	-	Igor Shkvyrin	-	-
part-00217	571	578	-	-	Chinese	-	-
part-00217	609	623	-	-	Oleg Shatskiku	-	-
part-00217	738	744	-	-	Soviet	-	-
part-00217	772	781	-	-	Asian Cup	-	-
part-00217	833	844	-	-	Asian Games	-	-
part-00217	866	876	-	-	Uzbekistan	-	-
part-00217	973	978	-	-	Japan	-	-
part-00217	1063	1068	-	-	Syria	-	-
part-00217	1070	1083	-	-	Takuya Takagi	-	-
part-00217	1139	1159	-	-	Hiroshige Yanagimoto	-	-
part-00217	1178	1184	-	-	Syrian	-	-
part-00217	1207	1218	-	-	Salem Bitar	-	-
part-00217	1319	1324	-	-	Syria	-	-
part-00217	1351	1363	-	-	Hassan Abbas	-	-
part-00217	1480	1485	-	-	Bitar	-	-
part-00217	1495	1509	-	-	Nader Jokhadar	-	-
part-00217	1520	1525	-	-	Syria	-	-
part-00217	1584	1589	-	-	Japan	-	-
part-00217	1613	1619	-	-	Syrian	-	-
part-00217	1678	1684	-	-	Syrian	-	-
part-00217	1694	1699	-	-	Bitar	-	-
part-00217	1741	1746	-	-	Japan	-	-
part-00217	1753	1761	-	-	Shu Kamo	-	-
part-00217	1774	1780	-	-	Syrian	-	-
part-00217	1815	1822	-	-	Syrians	-	-
part-00217	1917	1922	-	-	Japan	-	-
part-00217	1940	1949	-	-	World Cup	-	-
part-00217	1990	1994	-	-	FIFA	-	-
